S0_00394,25053,0.413347
S0_00395,29978,0.488874
S0_00396,32303,0.484059
S0_00397,8683,0.101211
S0_00398,13051,0.141013
S0_00399,25424,0.338968
S0_00400,13960,0.176979
S0_00401,15744,0.209687
S0_00402,12506,0.171363
S0_00403,12095,0.189938
S0_00404,19467,0.237365
S0_00405,9441,0.147170
S0_00406,26411,0.317867
S0_00407,18065,0.230642
S0_00408,19310,0.321995
S0_00409,21494,0.335155
S0_00410,24880,0.352534
S0_00411,7945,0.111275
S0_00412,10870,0.151313
S0_00413,13673,0.206392
S0_00414,20823,0.286485
S0_00415,14823,0.238720
S0_00416,20573,0.256609
S0_00417,20685,0.256348
S0_00418,23045,0.306747
S0_00419,21716,0.341160
S0_00420,32642,0.442761
S0_00421,11861,0.174589
S0_00422,18970,0.195800
S0_00423,10484,0.122304
S0_00424,16855,0.227759
S0_00425,17592,0.147461
S0_00426,13181,0.141701
S0_00427,12347,0.166870
S0_00428,27869,0.466440
S0_00429,22906,0.285403
S0_00430,28245,0.337415
S0_00431,27554,0.373434
S0_00432,32620,0.381835
S0_00433,26927,0.400680
S0_00434,30560,0.349488
S0_00435,7707,0.089993
S0_00436,8588,0.086842
S0_00437,12315,0.152044
S0_00438,27910,0.285421
S0_00439,27134,0.344888
S0_00440,27052,0.422638
S0_00441,30039,0.423817
S0_00442,24474,0.430162
S0_00443,25631,0.435122
S0_00444,30849,0.428798
S0_00445,21931,0.314111
S0_00446,28443,0.296544
S0_00447,19082,0.233817
S0_00448,21708,0.254424
S0_00449,20124,0.251317
S0_00450,14871,0.184330
S0_00451,16003,0.207185
S0_00452,24644,0.287777
S0_00453,20630,0.234096
S0_00454,32004,0.501858
S0_00455,32601,0.511809
S0_00456,32638,0.474239
S0_00457,32506,0.562267
S0_00458,25932,0.419360
S0_00459,9553,0.120406
S0_00460,18739,0.176120
S0_00461,18025,0.195339
S0_00462,20977,0.327408
S0_00463,28002,0.381076
S0_00464,26942,0.405368
S0_00465,23930,0.349654
S0_00466,30005,0.471032
S0_00467,26125,0.291846
S0_00468,22448,0.342834
S0_00469,19258,0.255678
S0_00470,13321,0.176742
S0_00471,18160,0.228553
S0_00472,18951,0.165817
S0_00473,16725,0.228587
S0_00474,13586,0.167062
S0_00475,25063,0.258433
S0_00476,26337,0.322985
S0_00477,24013,0.286102
S0_00478,19719,0.253059
S0_00479,32524,0.387173
S0_00480,24300,0.348188
S0_00481,19286,0.369746
S0_00482,24046,0.348238
S0_00483,14628,0.153021
S0_00484,19945,0.231318
S0_00485,6995,0.098934
S0_00486,20909,0.253001
S0_00487,23889,0.323054
S0_00488,22771,0.296838
S0_00489,32414,0.413513
S0_00490,25072,0.381626
S0_00491,31354,0.406949
S0_00492,23463,0.377568
S0_00493,11580,0.134979
S0_00494,8296,0.143122
S0_00495,10946,0.199860
S0_00496,13279,0.197956
S0_00497,17107,0.248404
S0_00498,16531,0.265349
S0_00499,29785,0.477456
S0_00500,32189,0.520151
S0_00501,27821,0.469733
S0_00502,32579,0.508863
S0_00503,32501,0.606774
S0_00504,32309,0.595998
S0_00505,32431,0.613103
S0_00506,32586,0.573148
S0_00507,10356,0.142759
S0_00508,12389,0.177489
S0_00509,23376,0.401205
S0_00510,23070,0.320920
S0_00511,31112,0.559630
S0_00512,19241,0.300347
S0_00513,27820,0.347211
S0_00514,32117,0.371853
S0_00515,31590,0.550455
S0_00516,28806,0.454001
S0_00517,10608,0.149995
S0_00518,5987,0.084012
S0_00519,4424,0.058941
S0_00520,8739,0.135023
S0_00521,12056,0.159542
S0_00522,9446,0.093509
S0_00523,7605,0.093695
S0_00524,11052,0.145900
S0_00525,9743,0.115234
S0_00526,19870,0.222662
S0_00527,16934,0.209624
S0_00528,19935,0.262123
S0_00529,32561,0.476399
S0_00530,32404,0.579617
S0_00531,5712,0.097058
S0_00532,6117,0.091489
S0_00533,5789,0.079244
S0_00534,12783,0.159492
S0_00535,18835,0.292154
S0_00536,13102,0.178623
S0_00537,23500,0.335476
S0_00538,20726,0.325250
S0_00539,24357,0.311030
S0_00540,23451,0.311284
S0_00541,32322,0.485547
S0_00542,29039,0.377080
S0_00543,32768,0.551967
S0_00544,32635,0.524388
S0_00545,11627,0.134660
S0_00546,18116,0.269319
S0_00547,15896,0.195420
S0_00548,25475,0.354726
S0_00549,26306,0.338892
S0_00550,27399,0.384970
S0_00551,30678,0.400589
S0_00552,32520,0.570454
S0_00553,28767,0.391569
S0_00554,32493,0.572097
S0_00555,23719,0.338361
S0_00556,22446,0.333506
S0_00557,24499,0.222232
S0_00558,21983,0.320214
S0_00559,32222,0.427853
S0_00560,32376,0.500248
S0_00561,32767,0.458187
S0_00562,19695,0.245212
S0_00563,28907,0.359996
S0_00564,32723,0.472854
S0_00565,9585,0.104577
S0_00566,12744,0.174843
S0_00567,6581,0.104429
S0_00568,7820,0.102171
S0_00569,5444,0.071616
S0_00570,8274,0.105513
S0_00571,12897,0.242290
S0_00572,13746,0.158177
S0_00573,14898,0.204580
S0_00574,15563,0.181082
S0_00575,16273,0.209023
S0_00576,27928,0.348186
S0_00577,16688,0.219321
S0_00578,18922,0.299619
S0_00579,6241,0.077901
S0_00580,9727,0.152849
S0_00581,12298,0.159674
S0_00582,23088,0.351985
S0_00583,24570,0.379124
S0_00584,20451,0.230673
S0_00585,32759,0.463414
S0_00586,27416,0.420367
S0_00587,31849,0.523269
S0_00588,32708,0.556964
S0_00589,16531,0.184053
S0_00590,19671,0.325191
S0_00591,19843,0.231303
S0_00592,24264,0.236062
S0_00593,12758,0.239898
S0_00594,14814,0.128708
S0_00595,9917,0.171286
S0_00596,17323,0.276751
S0_00597,32277,0.469751
S0_00598,32767,0.417151
S0_00599,32768,0.519552
S0_00600,29347,0.478533
S0_00601,32484,0.599214
S0_00602,30438,0.431772
S0_00603,19482,0.346823
S0_00604,8674,0.140728
S0_00605,16305,0.228070
S0_00606,15783,0.178879
S0_00607,7736,0.096560
S0_00608,15147,0.165576
S0_00609,9511,0.121069
S0_00610,31673,0.437720
S0_00611,23467,0.298797
S0_00612,28834,0.351715
S0_00613,32030,0.384919
S0_00614,29661,0.365935
S0_00615,27317,0.347302
S0_00616,32591,0.391425
S0_00617,10830,0.150661
S0_00618,17847,0.329475
S0_00619,17448,0.330164
S0_00620,14532,0.221796
S0_00621,12225,0.171958
S0_00622,11278,0.171190
S0_00623,13133,0.209031
S0_00624,25139,0.405464
S0_00625,23497,0.311989
S0_00626,27453,0.502942
S0_00627,13876,0.218306
S0_00628,17951,0.242932
S0_00629,31732,0.621810
S0_00630,17231,0.319066
S0_00631,7304,0.119457
S0_00632,5605,0.096966
S0_00633,7436,0.114590
S0_00634,13339,0.221248
S0_00635,7721,0.122359
S0_00636,15273,0.179415
S0_00637,15867,0.207559
S0_00638,13866,0.248408
S0_00639,22373,0.328558
S0_00640,30038,0.426707
S0_00641,5898,0.078692
S0_00642,8248,0.113960
S0_00643,19636,0.242023
S0_00644,9245,0.119241
S0_00645,6376,0.108748
S0_00646,15316,0.190759
S0_00647,7997,0.099577
S0_00648,9770,0.136729
S0_00649,9773,0.114730
S0_00650,15192,0.175867
S0_00651,12456,0.171142
S0_00652,11177,0.187091
S0_00653,32264,0.385636
S0_00654,18710,0.277052
S0_00655,7058,0.078444
S0_00656,11060,0.135770
S0_00657,9899,0.111888
S0_00658,14730,0.195720
S0_00659,10078,0.153144
S0_00660,12804,0.136281
S0_00661,14002,0.220034
S0_00662,17763,0.231175
S0_00663,21105,0.284907
S0_00664,28212,0.471029
S0_00665,8243,0.088537
S0_00666,6368,0.086573
S0_00667,12365,0.127827
S0_00668,6518,0.075670
S0_00669,6492,0.079119
S0_00670,8479,0.098873
S0_00671,6555,0.077163
S0_00672,11296,0.099942
S0_00673,11697,0.128456
S0_00674,15008,0.167969
S0_00675,17408,0.213074
S0_00676,22736,0.273826
S0_00677,14402,0.256648
S0_00678,17317,0.177729
S0_00679,7589,0.087787
S0_00680,11670,0.057352
S0_00681,7668,0.100547
S0_00682,8690,0.099900
S0_00683,5197,0.066877
S0_00684,5787,0.087384
S0_00685,10880,0.144627
S0_00686,9253,0.137025
S0_00687,12982,0.202218
S0_00688,21497,0.216710
S0_00689,17814,0.257905
S0_00690,22029,0.250447
S0_00691,24516,0.252647
S0_00692,14538,0.181231
S0_00693,15609,0.167320
S0_00694,16570,0.172305
S0_00695,8632,0.119820
S0_00696,17210,0.183721
S0_00697,26943,0.359216
S0_00698,20276,0.245033
S0_00699,32571,0.479180
S0_00700,32177,0.391967
S0_00701,28252,0.377895
S0_00702,32613,0.437569
S0_00703,15608,0.209226
S0_00704,8383,0.096174
S0_00705,9794,0.112634
S0_00706,22499,0.249648
S0_00707,23351,0.312533
S0_00708,18784,0.267605
S0_00709,18166,0.218521
S0_00710,14920,0.188074
S0_00711,21183,0.304912
S0_00712,30717,0.436656
S0_00713,7721,0.104062
S0_00714,9223,0.111967
S0_00715,18794,0.239113
S0_00716,8421,0.093703
S0_00717,7248,0.079305
S0_00718,11158,0.111966
S0_00719,15661,0.181058
S0_00720,27580,0.476297
S0_00721,13797,0.163934
S0_00722,25829,0.287822
S0_00723,22048,0.321840
S0_00724,20868,0.309936
S0_00725,26080,0.351132
S0_00726,32344,0.514946
S0_00727,6741,0.086865
S0_00728,8589,0.105814
S0_00729,7459,0.098398
S0_00730,16709,0.213678
S0_00731,16165,0.200565
S0_00732,25676,0.381623
S0_00733,26778,0.364977
S0_00734,32450,0.551882
S0_00735,28148,0.517520
S0_00736,20810,0.279679
S0_00737,8010,0.104970
S0_00738,9931,0.138148
S0_00739,11108,0.198829
S0_00740,9355,0.105364
S0_00741,7970,0.110250
S0_00742,5454,0.078325
S0_00743,5990,0.091396
S0_00744,9685,0.118338
S0_00745,12273,0.172194
S0_00746,16401,0.146082
S0_00747,12379,0.199789
S0_00748,21095,0.256152
S0_00749,21609,0.180598
S0_00750,23495,0.356445
S0_00751,7970,0.079182
S0_00752,5171,0.066403
S0_00753,7116,0.084445
S0_00754,7923,0.097840
S0_00755,8499,0.097149
S0_00756,10488,0.121833
S0_00757,19250,0.246764
S0_00758,18888,0.213182
S0_00759,17614,0.204027
S0_00760,16739,0.155388
S0_00761,7629,0.096015
S0_00762,10375,0.151338
S0_00763,17310,0.198294
S0_00764,12271,0.158346
S0_00765,8545,0.118902
S0_00766,10826,0.116316
S0_00767,8963,0.104018
S0_00768,12044,0.171100
S0_00769,12292,0.150536
S0_00770,19499,0.256907
S0_00771,24012,0.332339
S0_00772,22500,0.275668
S0_00773,18962,0.295013
S0_00774,25840,0.311139
S0_00775,5719,0.069118
S0_00776,7054,0.089793
S0_00777,7842,0.086131
S0_00778,13994,0.147381
S0_00779,15358,0.213355
S0_00780,16152,0.199331
S0_00781,31899,0.378383
S0_00782,18593,0.246274
S0_00783,18534,0.227178
S0_00784,27046,0.336306
S0_00785,9841,0.117928
S0_00786,12342,0.169738
S0_00787,17437,0.187665
S0_00788,14186,0.147960
S0_00789,13862,0.141767
S0_00790,25412,0.352358
S0_00791,14252,0.182933
S0_00792,12827,0.156885
S0_00793,22105,0.223166
S0_00794,18141,0.209557
S0_00795,21409,0.312578
S0_00796,24083,0.291127
S0_00797,22184,0.234199
S0_00798,32241,0.334202
S0_00799,14960,0.190808
S0_00800,10792,0.123493
S0_00801,18132,0.245204
S0_00802,15630,0.178809
S0_00803,12920,0.133352
S0_00804,10445,0.105124
S0_00805,28513,0.291327
S0_00806,13971,0.173071
S0_00807,16152,0.208242
S0_00808,12596,0.167833
S0_00809,11197,0.135843
S0_00810,10693,0.131708
S0_00811,20111,0.233759
S0_00812,31989,0.370412
S0_00813,24344,0.332462
S0_00814,20328,0.290563
S0_00815,28418,0.448753
S0_00816,27116,0.296299
S0_00817,27899,0.369670
S0_00818,32042,0.368252
S0_00819,16618,0.251682
S0_00820,23721,0.327518
S0_00821,32502,0.486470
S0_00822,28273,0.396434
S0_00823,25221,0.412393
S0_00824,27002,0.375475
S0_00825,32467,0.522534
S0_00826,30493,0.517304
S0_00827,15422,0.210817
S0_00828,22709,0.325579
S0_00829,25636,0.316479
S0_00830,30580,0.359685
S0_00831,32419,0.373702
S0_00832,32108,0.463160
S0_00833,28374,0.384551
S0_00834,32315,0.515627
S0_00835,24812,0.364802
S0_00836,28481,0.356728
S0_00837,15657,0.174414
S0_00838,28295,0.329493
S0_00839,32356,0.423307
S0_00840,18217,0.236351
S0_00841,16597,0.266071
S0_00842,19618,0.262690
S0_00843,14476,0.203327
S0_00844,24478,0.271798
S0_00845,25027,0.287353
S0_00846,32255,0.443357
S0_00847,26810,0.337407
S0_00848,21679,0.297809
S0_00849,23749,0.324056
S0_00850,28781,0.424289
S0_00851,5188,0.067743
S0_00852,15098,0.169080
S0_00853,17188,0.221149
S0_00854,26167,0.295297
S0_00855,20235,0.268674
S0_00856,26942,0.329582
S0_00857,29264,0.372720
S0_00858,30929,0.399147
S0_00859,30438,0.344679
S0_00860,32698,0.496201
S0_00861,14883,0.187755
S0_00862,14940,0.185179
S0_00863,23604,0.304310
S0_00864,18436,0.274218
S0_00865,9441,0.116361
S0_00866,13792,0.143995
S0_00867,29530,0.409095
S0_00868,26172,0.316314
S0_00869,15071,0.185207
S0_00870,8479,0.096135
S0_00871,8492,0.105530
S0_00872,14650,0.183026
S0_00873,6785,0.091473
S0_00874,8269,0.072465
S0_00875,11555,0.114319
S0_00876,17082,0.198254
S0_00877,15358,0.208971
S0_00878,9170,0.090919
S0_00879,9570,0.134671
S0_00880,18054,0.265501
S0_00881,12074,0.104097
S0_00882,6800,0.093207
S0_00883,13797,0.176926
S0_00884,22962,0.292407
S0_00885,8973,0.102999
S0_00886,6094,0.076387
S0_00887,10012,0.129763
S0_00888,22558,0.330368
S0_00889,8811,0.087198
S0_00890,9118,0.113066
S0_00891,11649,0.167900
S0_00892,18696,0.216251
S0_00893,16743,0.205955
S0_00894,13567,0.152161
S0_00895,11668,0.133970
